Timestamp,Open,High,Low,Close,Volume
2017-10-15 05:00:00,340.0,341.684,340.0,341.012,188.925
2017-10-15 05:15:00,341.0,341.684,340.0,340.0,241.825
2017-10-15 05:30:00,340.432,340.432,339.22,340.0,221.899
2017-10-15 05:45:00,339.4,340.0,338.0,340.0,141.527
2017-10-15 06:00:00,340.0,340.0,338.0,339.4,66.716
2017-10-15 06:15:00,338.0,339.4,337.7,337.701,59.83
2017-10-15 06:30:00,337.851,338.99,337.701,338.6,44.447
2017-10-15 06:45:00,338.989,340.129,338.481,339.7,241.744
2017-10-15 07:00:00,340.129,341.554,340.129,340.129,355.475
2017-10-15 07:15:00,340.677,340.955,340.0,340.5,31.436
2017-10-15 07:30:00,340.5,340.955,338.12,340.382,286.374
2017-10-15 07:45:00,340.382,340.382,338.12,339.2,169.66
2017-10-15 08:00:00,339.2,339.2,335.3,335.3,1541.95
2017-10-15 08:15:00,335.3,337.263,333.0,336.0,1114.98
2017-10-15 08:30:00,336.0,336.694,334.0,336.694,286.849
2017-10-15 08:45:00,336.694,336.694,333.106,333.55,274.365
2017-10-15 09:00:00,333.551,333.551,326.167,327.744,2395.716
2017-10-15 09:15:00,329.0,330.8,328.007,329.0,466.348
2017-10-15 09:30:00,329.0,329.494,325.231,326.0,878.626
2017-10-15 09:45:00,326.0,326.368,321.0,321.0,1624.588
2017-10-15 10:00:00,321.1,325.1,318.0,324.9,2085.068
2017-10-15 10:15:00,325.1,325.231,321.261,322.0,762.938
2017-10-15 10:30:00,322.0,325.0,321.261,324.0,282.357
2017-10-15 10:45:00,324.0,327.027,324.0,325.0,347.963
2017-10-15 11:00:00,325.0,327.5,325.0,325.415,192.232
2017-10-15 11:15:00,326.598,327.409,324.581,326.324,132.118
2017-10-15 11:30:00,326.092,326.092,320.22,321.16,913.737
2017-10-15 11:45:00,321.6,321.6,318.22,320.1,762.872
2017-10-15 12:00:00,320.1,323.534,320.0,323.353,500.12
2017-10-15 12:15:00,323.353,324.994,322.461,322.51,196.031
2017-10-15 12:30:00,322.51,324.762,322.0,322.49,135.223
2017-10-15 12:45:00,323.0,323.5,322.0,322.506,104.952
2017-10-15 13:00:00,322.506,323.755,321.131,321.628,383.188
2017-10-15 13:15:00,321.256,323.603,321.2,323.0,129.66
2017-10-15 13:30:00,323.417,325.0,323.179,325.0,113.032
2017-10-15 13:45:00,325.01,326.256,324.484,325.0,204.824
2017-10-15 14:00:00,325.8,327.755,324.91,327.5,284.859
2017-10-15 14:15:00,327.772,329.51,327.1,328.0,485.083
2017-10-15 14:30:00,328.0,328.152,326.9,328.0,42.131
2017-10-15 14:45:00,327.893,331.09,327.893,331.05,224.379
2017-10-15 15:00:00,331.114,332.5,331.05,332.0,540.302
2017-10-15 15:15:00,332.0,333.263,330.307,331.459,592.738
2017-10-15 15:30:00,333.25,334.431,332.0,334.2,324.09
2017-10-15 15:45:00,334.2,334.912,333.25,333.349,250.789
2017-10-15 16:00:00,334.0,334.0,332.07,332.6,277.88
2017-10-15 16:15:00,332.6,332.6,330.4,330.4,297.474
2017-10-15 16:30:00,330.4,330.4,325.246,326.112,324.27
2017-10-15 16:45:00,326.0,327.488,324.31,325.7,337.925
2017-10-15 17:00:00,326.752,330.0,326.752,328.65,163.27
2017-10-15 17:15:00,328.65,330.641,328.65,329.712,165.44
2017-10-15 17:30:00,329.712,331.183,329.666,330.0,155.889
2017-10-15 17:45:00,330.0,330.0,327.899,328.758,50.563
2017-10-15 18:00:00,329.5,329.5,327.69,329.257,105.093
2017-10-15 18:15:00,328.0,328.909,326.929,326.929,81.652
2017-10-15 18:30:00,327.69,328.99,327.0,328.0,92.411
2017-10-15 18:45:00,328.0,328.909,327.88,327.954,38.145
2017-10-15 19:00:00,327.954,329.289,327.954,328.285,26.763
2017-10-15 19:15:00,328.8,329.27,328.8,329.27,20.274
2017-10-15 19:30:00,329.27,329.27,328.8,328.8,165.666
2017-10-15 19:45:00,328.801,329.27,328.285,328.945,49.881
2017-10-15 20:00:00,329.27,329.27,328.3,329.27,81.875
2017-10-15 20:15:00,328.393,328.94,326.5,327.452,818.282
2017-10-15 20:30:00,327.3,327.452,325.562,327.299,1045.756
2017-10-15 20:45:00,327.299,329.27,326.112,329.27,61.012
2017-10-15 21:00:00,329.661,330.845,328.129,330.845,126.293
2017-10-15 21:15:00,330.089,332.444,330.089,332.443,313.552
2017-10-15 21:30:00,332.44,332.44,331.09,332.253,49.45
2017-10-15 21:45:00,332.12,333.43,331.09,333.43,289.482
2017-10-15 22:00:00,333.4,335.0,333.4,334.102,479.94
2017-10-15 22:15:00,334.102,335.0,333.687,335.0,130.368
2017-10-15 22:30:00,335.0,336.215,334.244,336.0,259.784
2017-10-15 22:45:00,336.0,337.7,335.522,337.501,120.673
2017-10-15 23:00:00,337.22,338.686,335.577,335.577,238.08
2017-10-15 23:15:00,336.092,336.243,334.244,335.0,90.188
2017-10-15 23:30:00,335.0,335.193,334.2,335.119,274.421
2017-10-15 23:45:00,335.119,336.98,335.119,336.98,86.156
2017-10-16 00:00:00,336.975,337.296,336.22,337.0,112.341
2017-10-16 00:15:00,337.0,337.0,335.2,336.7,1651.079
2017-10-16 00:30:00,336.0,337.9,335.95,337.9,35.359
2017-10-16 00:45:00,337.9,338.845,337.9,338.2,81.912
2017-10-16 01:00:00,338.0,339.0,337.901,339.0,341.49
2017-10-16 01:15:00,339.0,340.0,338.7,339.0,264.207
2017-10-16 01:30:00,339.0,342.136,339.0,340.99,733.48
2017-10-16 01:45:00,342.0,342.0,339.31,341.3,99.159
2017-10-16 02:00:00,341.7,344.893,341.3,344.0,1223.756
2017-10-16 02:15:00,344.0,345.868,343.5,345.27,886.0
2017-10-16 02:30:00,345.27,348.0,344.89,347.98,894.381
2017-10-16 02:45:00,348.0,348.87,345.908,345.908,680.385
2017-10-16 03:00:00,346.3,347.909,344.89,347.785,508.5
2017-10-16 03:15:00,347.785,348.0,346.0,346.0,167.371
2017-10-16 03:30:00,346.5,347.0,340.5,340.5,445.558
2017-10-16 03:45:00,340.5,344.583,340.5,344.0,328.457
2017-10-16 04:00:00,343.2,344.6,342.594,343.65,939.128
2017-10-16 04:15:00,343.65,344.6,342.594,342.594,153.723
2017-10-16 04:30:00,343.207,344.6,342.594,344.0,459.349
2017-10-16 04:45:00,344.6,344.6,342.5,343.531,697.249
2017-10-16 05:00:00,343.206,343.5,335.124,339.5,985.104
2017-10-16 05:15:00,339.5,342.43,335.124,342.0,709.1
2017-10-16 05:30:00,342.0,353.246,341.6,353.246,2780.599
2017-10-16 05:45:00,353.2,353.349,346.016,350.5,1384.039
2017-10-16 06:00:00,350.5,352.428,347.688,347.688,735.107
2017-10-16 06:15:00,347.688,348.0,345.225,345.225,822.649
2017-10-16 06:30:00,345.953,346.66,342.2,343.0,589.876
2017-10-16 06:45:00,342.2,345.389,342.2,344.98,674.305
2017-10-16 07:00:00,344.0,344.8,339.7,340.0,1319.729
2017-10-16 07:15:00,340.283,340.856,335.068,338.607,1467.363
2017-10-16 07:30:00,338.409,340.434,336.525,336.57,949.551
2017-10-16 07:45:00,336.57,341.622,336.269,341.6,191.501
2017-10-16 08:00:00,341.6,341.981,338.688,338.688,300.016
2017-10-16 08:15:00,338.688,338.968,336.0,337.926,703.978
2017-10-16 08:30:00,337.588,340.735,337.25,340.0,736.819
2017-10-16 08:45:00,340.0,341.763,338.999,341.763,405.683
2017-10-16 09:00:00,341.763,341.763,337.819,338.323,535.872
2017-10-16 09:15:00,338.5,339.615,337.819,339.0,595.155
2017-10-16 09:30:00,339.0,339.5,338.0,338.5,572.243
2017-10-16 09:45:00,339.5,340.0,338.3,338.4,384.568
2017-10-16 10:00:00,338.4,341.0,337.229,341.0,817.642
2017-10-16 10:15:00,340.0,345.459,339.0,344.201,861.842
2017-10-16 10:30:00,344.201,345.0,342.55,344.474,503.084
2017-10-16 10:45:00,344.474,345.58,344.089,345.118,459.526
2017-10-16 11:00:00,344.453,345.58,340.763,341.0,303.19
2017-10-16 11:15:00,340.763,342.709,340.0,341.206,290.253
2017-10-16 11:30:00,341.206,341.577,339.811,340.171,297.529
2017-10-16 11:45:00,341.519,341.843,340.0,341.689,310.343
2017-10-16 12:00:00,341.48,342.0,340.73,340.835,185.726
2017-10-16 12:15:00,340.835,343.451,340.0,342.0,206.788
2017-10-16 12:30:00,341.659,343.1,341.5,342.62,223.925
2017-10-16 12:45:00,341.822,342.5,341.0,341.0,187.033
2017-10-16 13:00:00,341.0,342.336,341.0,341.14,432.929
2017-10-16 13:15:00,342.0,344.0,341.3,341.982,241.359
2017-10-16 13:30:00,341.982,343.156,340.329,342.67,503.093
2017-10-16 13:45:00,342.67,343.5,341.61,343.0,182.726
2017-10-16 14:00:00,342.42,344.0,341.911,342.661,1340.547
2017-10-16 14:15:00,343.2,344.5,342.433,344.1,385.052
2017-10-16 14:30:00,344.1,344.321,342.1,343.1,132.771
2017-10-16 14:45:00,342.1,343.868,341.336,342.6,200.072
2017-10-16 15:00:00,343.287,344.0,342.334,342.334,322.027
2017-10-16 15:15:00,343.103,343.6,341.49,341.6,203.86
2017-10-16 15:30:00,341.705,342.493,340.373,340.373,143.799
2017-10-16 15:45:00,340.373,341.393,338.811,341.38,347.109
2017-10-16 16:00:00,340.01,340.989,338.0,338.5,249.923
2017-10-16 16:15:00,338.5,338.996,338.0,338.0,259.052
2017-10-16 16:30:00,338.0,338.545,336.3,336.85,468.331
2017-10-16 16:45:00,336.301,337.0,336.1,336.1,107.441
2017-10-16 17:00:00,336.1,336.882,335.498,336.881,494.644
2017-10-16 17:15:00,336.881,338.0,336.4,337.998,237.37
2017-10-16 17:30:00,336.7,339.473,336.7,339.0,293.211
2017-10-16 17:45:00,338.5,339.216,337.6,338.901,101.431
2017-10-16 18:00:00,338.584,340.0,337.701,337.803,532.41
2017-10-16 18:15:00,337.701,338.57,337.7,337.8,136.761
2017-10-16 18:30:00,337.8,339.0,337.7,337.7,780.765
2017-10-16 18:45:00,337.882,337.882,334.0,334.796,518.503
2017-10-16 19:00:00,334.3,335.182,334.0,335.107,230.618
2017-10-16 19:15:00,334.348,335.107,331.21,331.21,420.386
2017-10-16 19:30:00,331.562,333.8,330.705,333.8,452.024
2017-10-16 19:45:00,333.8,335.494,332.314,335.0,773.697
2017-10-16 20:00:00,335.494,336.245,335.0,335.19,226.173
2017-10-16 20:15:00,335.19,335.49,332.922,333.045,229.342
2017-10-16 20:30:00,334.54,334.748,333.046,334.25,171.05
2017-10-16 20:45:00,334.25,334.25,333.061,333.5,88.726
2017-10-16 21:00:00,333.5,334.25,332.628,334.07,133.467
2017-10-16 21:15:00,334.25,334.998,333.203,334.777,281.445
2017-10-16 21:30:00,333.921,335.2,333.615,335.2,75.066
2017-10-16 21:45:00,335.2,337.99,335.2,337.075,212.124
2017-10-16 22:00:00,337.424,337.6,336.481,336.481,193.99
2017-10-16 22:15:00,336.247,337.177,334.947,336.0,127.961
2017-10-16 22:30:00,336.0,336.0,334.95,336.0,189.94
2017-10-16 22:45:00,336.0,336.645,335.005,335.6,14.76
2017-10-16 23:00:00,336.072,337.0,335.668,336.83,62.727
2017-10-16 23:15:00,335.568,337.497,335.0,335.0,150.311
2017-10-16 23:30:00,335.0,335.323,333.969,334.0,102.554
2017-10-16 23:45:00,334.0,334.716,333.907,334.716,41.451
2017-10-17 00:00:00,334.158,334.483,333.0,334.48,179.135
2017-10-17 00:15:00,333.0,334.48,333.0,334.48,82.41
2017-10-17 00:30:00,334.48,334.48,333.5,333.5,56.329
2017-10-17 00:45:00,333.5,333.5,332.49,333.0,182.842
2017-10-17 01:00:00,333.149,333.498,332.5,333.0,91.158
2017-10-17 01:15:00,333.0,333.0,331.2,331.986,237.088
2017-10-17 01:30:00,331.2,331.985,328.4,328.487,1136.205
2017-10-17 01:45:00,328.6,329.14,327.0,327.971,267.729
2017-10-17 02:00:00,328.0,330.0,327.0,329.912,338.254
2017-10-17 02:15:00,328.392,329.0,327.5,328.0,210.541
2017-10-17 02:30:00,328.0,329.0,325.914,326.45,453.956
2017-10-17 02:45:00,326.45,327.914,326.006,327.914,481.27
2017-10-17 03:00:00,328.1,329.06,327.5,328.058,97.668
2017-10-17 03:15:00,328.059,329.06,327.8,328.0,227.508
2017-10-17 03:30:00,328.0,329.06,327.5,327.5,263.053
2017-10-17 03:45:00,328.65,328.65,327.23,328.0,254.48
2017-10-17 04:00:00,328.001,328.826,327.231,328.816,411.089
2017-10-17 04:15:00,328.816,329.236,328.0,328.121,151.403
2017-10-17 04:30:00,329.235,329.235,327.352,327.352,162.047
2017-10-17 04:45:00,327.352,329.0,327.231,328.32,132.624
2017-10-17 05:00:00,328.32,329.235,327.5,327.5,102.855
2017-10-17 05:15:00,327.5,328.914,326.114,326.8,301.71
2017-10-17 05:30:00,326.114,328.99,325.8,326.5,208.231
2017-10-17 05:45:00,326.5,327.2,325.605,326.741,171.626
2017-10-17 06:00:00,325.605,326.4,325.01,326.0,290.573
2017-10-17 06:15:00,325.51,326.73,325.02,325.03,261.567
2017-10-17 06:30:00,325.369,328.456,325.21,328.326,268.087
2017-10-17 06:45:00,327.27,329.436,326.0,327.612,357.479
2017-10-17 07:00:00,326.0,329.01,326.0,328.0,245.922
2017-10-17 07:15:00,328.0,328.773,327.0,327.001,450.626
2017-10-17 07:30:00,327.5,328.77,326.5,328.304,342.852
2017-10-17 07:45:00,328.3,328.3,326.6,327.2,263.068
2017-10-17 08:00:00,327.2,330.0,326.6,330.0,771.554
2017-10-17 08:15:00,329.08,330.1,329.0,329.999,263.334
2017-10-17 08:30:00,329.999,331.769,329.01,329.735,253.482
2017-10-17 08:45:00,330.5,331.0,328.0,330.5,263.611
2017-10-17 09:00:00,330.5,331.0,328.5,329.49,158.479
2017-10-17 09:15:00,329.0,329.902,329.0,329.6,88.733
2017-10-17 09:30:00,329.45,329.6,328.5,328.509,32.284
2017-10-17 09:45:00,328.509,329.6,328.117,328.8,128.713
2017-10-17 10:00:00,328.8,329.0,328.0,328.5,39.566
2017-10-17 10:15:00,328.0,328.5,327.3,327.695,239.045
2017-10-17 10:30:00,327.695,327.695,327.3,327.3,54.153
2017-10-17 10:45:00,327.419,327.419,326.569,326.569,354.862
2017-10-17 11:00:00,326.569,327.42,326.0,326.0,592.191
2017-10-17 11:15:00,326.0,326.731,323.5,324.8,1126.283
2017-10-17 11:30:00,324.392,324.392,321.322,322.5,1094.981
2017-10-17 11:45:00,322.5,323.5,322.0,323.5,507.811
2017-10-17 12:00:00,322.6,323.5,321.211,322.3,366.914
2017-10-17 12:15:00,322.3,323.708,321.3,323.708,236.409
2017-10-17 12:30:00,323.0,323.723,322.5,322.5,178.863
2017-10-17 12:45:00,322.79,324.895,322.281,322.3,687.364
2017-10-17 13:00:00,322.756,323.679,322.0,322.5,134.945
2017-10-17 13:15:00,322.7,324.0,322.3,323.6,506.845
2017-10-17 13:30:00,324.0,324.096,322.5,323.957,291.202
2017-10-17 13:45:00,323.0,323.87,322.38,323.499,168.873
2017-10-17 14:00:00,323.499,323.499,322.556,323.01,174.803
2017-10-17 14:15:00,323.497,323.497,322.0,322.001,175.728
2017-10-17 14:30:00,322.001,323.912,322.0,323.245,147.872
2017-10-17 14:45:00,322.835,323.455,321.5,321.54,167.3
2017-10-17 15:00:00,322.0,323.0,321.2,322.0,149.6
2017-10-17 15:15:00,322.183,322.26,321.6,321.6,216.863
2017-10-17 15:30:00,321.5,322.24,320.1,320.79,497.86
2017-10-17 15:45:00,320.1,320.64,320.0,320.0,434.847
2017-10-17 16:00:00,320.0,320.5,317.0,317.579,1073.496
2017-10-17 16:15:00,318.3,321.5,317.579,320.5,260.665
2017-10-17 16:30:00,320.5,321.39,319.007,319.008,192.659
2017-10-17 16:45:00,320.1,320.13,316.99,317.412,284.296
2017-10-17 17:00:00,317.412,317.412,315.5,315.5,688.102
2017-10-17 17:15:00,315.501,317.71,315.1,317.5,342.041
2017-10-17 17:30:00,317.71,321.347,317.209,320.0,714.234
2017-10-17 17:45:00,319.47,321.4,317.072,317.072,324.16
2017-10-17 18:00:00,318.729,321.08,318.535,319.733,154.101
2017-10-17 18:15:00,320.0,321.731,319.761,321.731,237.343
2017-10-17 18:30:00,321.731,322.512,321.16,321.51,410.003
2017-10-17 18:45:00,322.0,323.0,321.276,322.354,108.82
2017-10-17 19:00:00,322.354,322.6,321.323,321.4,56.297
2017-10-17 19:15:00,322.01,322.7,321.5,321.935,140.212
2017-10-17 19:30:00,321.935,322.877,321.5,322.0,146.996
2017-10-17 19:45:00,322.79,322.79,321.534,321.655,105.901
2017-10-17 20:00:00,321.83,322.316,318.0,319.741,175.465
2017-10-17 20:15:00,319.699,319.699,317.0,318.712,297.361
2017-10-17 20:30:00,317.279,318.648,315.341,316.0,240.105
2017-10-17 20:45:00,315.451,316.0,312.52,314.301,969.059
2017-10-17 21:00:00,315.122,316.525,314.701,314.99,428.061
2017-10-17 21:15:00,314.978,315.5,313.12,313.51,115.848
2017-10-17 21:30:00,314.0,314.99,313.2,314.99,222.799
2017-10-17 21:45:00,314.5,315.4,313.811,314.0,346.166
2017-10-17 22:00:00,314.0,315.311,313.501,314.101,454.376
2017-10-17 22:15:00,314.101,315.31,312.52,313.101,721.163
2017-10-17 22:30:00,313.101,313.801,311.536,312.9,302.682
2017-10-17 22:45:00,312.1,313.169,310.117,310.117,709.06
2017-10-17 23:00:00,311.3,312.517,310.117,312.517,228.136
2017-10-17 23:15:00,312.517,314.101,311.036,314.101,154.652
2017-10-17 23:30:00,314.101,318.65,313.56,317.497,470.279
2017-10-17 23:45:00,318.411,318.411,315.111,316.19,280.719
2017-10-18 00:00:00,316.19,316.19,312.0,313.297,179.745
2017-10-18 00:15:00,313.296,315.772,312.1,312.681,250.222
2017-10-18 00:30:00,313.68,315.323,312.31,312.649,211.062
2017-10-18 00:45:00,313.0,314.133,312.5,312.5,95.073
2017-10-18 01:00:00,313.0,313.81,312.5,312.741,82.333
2017-10-18 01:15:00,312.741,313.014,311.1,311.1,427.604
2017-10-18 01:30:00,311.1,312.858,311.1,311.43,342.298
2017-10-18 01:45:00,312.378,312.378,308.311,308.311,694.991
2017-10-18 02:00:00,308.311,308.9,305.55,306.49,678.758
2017-10-18 02:15:00,307.38,310.0,307.0,309.443,452.438
2017-10-18 02:30:00,309.443,309.443,306.519,306.519,169.766
2017-10-18 02:45:00,306.74,307.376,305.5,307.276,404.963
2017-10-18 03:00:00,307.269,307.269,304.536,305.434,314.604
2017-10-18 03:15:00,305.0,307.53,304.536,307.527,407.829
2017-10-18 03:30:00,307.13,307.13,305.71,305.71,199.953
2017-10-18 03:45:00,305.71,307.53,304.79,307.53,370.686
2017-10-18 04:00:00,307.53,311.0,305.789,310.001,572.068
2017-10-18 04:15:00,311.0,312.1,310.44,310.466,283.538
2017-10-18 04:30:00,311.668,312.1,310.0,311.693,209.897
2017-10-18 04:45:00,311.0,312.357,311.0,312.357,116.49
2017-10-18 05:00:00,312.357,313.295,311.856,313.295,354.628
2017-10-18 05:15:00,313.295,314.74,313.295,313.5,529.032
2017-10-18 05:30:00,314.739,314.739,313.55,313.591,64.465
2017-10-18 05:45:00,314.0,314.0,311.0,311.0,199.174
2017-10-18 06:00:00,311.0,311.58,305.1,307.0,480.266
2017-10-18 06:15:00,305.1,308.2,304.185,307.127,606.813
2017-10-18 06:30:00,307.88,307.88,302.1,303.88,1039.489
2017-10-18 06:45:00,303.88,304.56,302.0,302.3,556.072
2017-10-18 07:00:00,302.3,305.172,302.0,305.172,317.052
2017-10-18 07:15:00,305.171,306.676,304.133,305.15,514.731
2017-10-18 07:30:00,305.15,305.633,303.475,304.4,236.892
2017-10-18 07:45:00,304.4,305.0,300.1,300.1,1653.153
2017-10-18 08:00:00,300.17,301.0,297.647,300.1,1763.009
2017-10-18 08:15:00,300.821,302.405,298.01,298.8,475.519
2017-10-18 08:30:00,298.8,301.0,298.01,300.0,556.873
2017-10-18 08:45:00,300.5,300.828,299.324,300.0,362.188
2017-10-18 09:00:00,300.0,303.0,299.9,302.691,441.928
2017-10-18 09:15:00,302.0,302.69,300.0,300.331,273.673
2017-10-18 09:30:00,300.331,301.499,300.0,300.6,176.603
2017-10-18 09:45:00,300.7,301.552,300.7,301.265,120.871
2017-10-18 10:00:00,301.266,301.266,298.03,299.098,909.204
2017-10-18 10:15:00,298.15,299.384,297.462,299.317,310.913
2017-10-18 10:30:00,299.0,299.694,298.0,299.301,122.053
2017-10-18 10:45:00,299.301,299.4,298.14,299.4,138.251
2017-10-18 11:00:00,299.4,299.4,296.0,296.0,480.839
2017-10-18 11:15:00,296.0,298.0,296.0,297.151,169.328
2017-10-18 11:30:00,297.151,297.151,294.0,294.683,1043.862
2017-10-18 11:45:00,294.683,297.704,294.683,297.704,479.457
2017-10-18 12:00:00,297.704,299.0,297.704,299.0,244.993
2017-10-18 12:15:00,299.0,299.138,297.803,298.453,206.728
2017-10-18 12:30:00,298.68,298.994,297.928,298.9,147.086
2017-10-18 12:45:00,298.994,299.119,296.99,298.934,144.177
2017-10-18 13:00:00,298.934,298.934,296.808,297.498,145.326
2017-10-18 13:15:00,297.418,297.418,295.75,296.0,229.291
2017-10-18 13:30:00,296.0,296.0,293.517,294.0,421.259
2017-10-18 13:45:00,294.689,295.121,290.0,290.0,1377.498
2017-10-18 14:00:00,290.444,290.728,287.411,287.8,2166.279
2017-10-18 14:15:00,287.411,293.692,287.0,292.99,1357.113
2017-10-18 14:30:00,292.5,294.0,292.0,293.79,449.243
2017-10-18 14:45:00,293.89,295.0,291.631,294.7,324.781
2017-10-18 15:00:00,294.7,296.0,292.028,293.8,897.471
2017-10-18 15:15:00,293.8,295.0,293.256,295.0,211.479
2017-10-18 15:30:00,295.0,299.694,294.752,299.694,502.088
2017-10-18 15:45:00,299.766,306.345,299.694,304.0,1459.423
2017-10-18 16:00:00,304.0,305.376,303.249,305.376,482.018
2017-10-18 16:15:00,305.654,309.99,305.654,308.0,1564.802
2017-10-18 16:30:00,308.0,309.215,306.162,307.8,856.108
2017-10-18 16:45:00,307.8,307.97,304.331,304.568,423.863
2017-10-18 17:00:00,304.568,307.53,303.5,305.286,365.251
2017-10-18 17:15:00,305.286,305.863,302.323,304.0,424.035
2017-10-18 17:30:00,303.0,303.866,301.0,301.521,315.159
2017-10-18 17:45:00,302.3,303.283,301.0,302.75,271.305
2017-10-18 18:00:00,301.0,302.17,300.0,300.91,239.0
2017-10-18 18:15:00,300.91,304.61,300.1,304.0,463.624
2017-10-18 18:30:00,304.0,304.259,302.425,302.5,158.681
2017-10-18 18:45:00,303.968,303.968,301.0,301.0,139.051
2017-10-18 19:00:00,302.0,304.548,301.0,304.547,90.154
2017-10-18 19:15:00,303.774,306.265,302.497,302.497,257.873
2017-10-18 19:30:00,303.1,304.0,301.001,301.859,415.985
2017-10-18 19:45:00,303.0,303.903,301.303,301.585,355.944
2017-10-18 20:00:00,301.303,303.47,301.303,302.905,131.912
2017-10-18 20:15:00,303.906,303.906,302.151,302.151,71.944
2017-10-18 20:30:00,303.0,304.0,302.055,302.316,116.837
2017-10-18 20:45:00,302.175,306.265,301.353,305.774,297.445
2017-10-18 21:00:00,306.265,306.667,305.0,306.3,425.113
2017-10-18 21:15:00,305.9,309.215,303.3,308.5,570.972
2017-10-18 21:30:00,308.5,308.974,305.412,307.37,236.43
2017-10-18 21:45:00,307.368,307.368,305.8,306.418,178.973
2017-10-18 22:00:00,306.45,308.5,306.45,308.464,96.318
2017-10-18 22:15:00,308.837,310.937,308.464,310.02,296.711
2017-10-18 22:30:00,310.9,313.461,309.346,313.46,320.732
2017-10-18 22:45:00,313.46,314.0,311.557,311.557,964.144
2017-10-18 23:00:00,312.0,312.5,309.31,310.1,226.509
2017-10-18 23:15:00,310.87,311.0,310.1,310.8,116.64
2017-10-18 23:30:00,310.8,313.46,310.8,312.316,155.653
2017-10-18 23:45:00,312.428,314.0,312.428,313.495,305.53
2017-10-19 00:00:00,314.0,314.306,310.001,310.5,178.078
2017-10-19 00:15:00,310.5,311.92,310.4,311.301,47.364
2017-10-19 00:30:00,311.301,311.9,309.147,309.9,47.568
2017-10-19 00:45:00,309.9,311.241,308.639,309.74,243.686
2017-10-19 01:00:00,309.8,313.999,309.8,313.26,128.984
2017-10-19 01:15:00,313.999,315.69,313.26,315.5,355.439
2017-10-19 01:30:00,315.5,316.088,314.34,315.4,202.092
2017-10-19 01:45:00,315.4,316.479,314.637,316.113,153.943
2017-10-19 02:00:00,316.113,316.496,314.725,314.725,270.684
2017-10-19 02:15:00,314.6,315.1,313.578,314.5,70.821
2017-10-19 02:30:00,314.5,314.949,311.0,311.724,144.181
2017-10-19 02:45:00,311.01,313.906,310.99,311.826,146.273
2017-10-19 03:00:00,312.5,312.555,311.0,311.0,47.478
2017-10-19 03:15:00,311.1,312.554,311.1,311.33,58.149
2017-10-19 03:30:00,311.33,312.554,311.32,311.32,48.161
2017-10-19 03:45:00,311.32,312.555,311.32,312.555,41.329
2017-10-19 04:00:00,312.0,313.8,310.993,313.2,1225.754
2017-10-19 04:15:00,313.8,313.8,312.615,313.1,210.354
2017-10-19 04:30:00,313.789,314.565,312.231,313.2,125.134
2017-10-19 04:45:00,313.2,313.998,311.307,311.307,42.882
2017-10-19 05:00:00,311.63,312.584,311.022,311.022,220.784
2017-10-19 05:15:00,311.022,312.222,311.022,311.1,58.787
2017-10-19 05:30:00,311.735,311.735,310.0,310.92,126.244
2017-10-19 05:45:00,310.92,310.92,306.4,306.89,438.082
2017-10-19 06:00:00,306.4,308.19,306.4,308.0,315.772
2017-10-19 06:15:00,307.938,307.97,305.01,305.964,212.193
2017-10-19 06:30:00,305.01,306.598,305.01,305.558,160.989
